id,count
0,99.572
1,223.704
2,76.816
4,31.772
5,71.698
10,125.016
11,196.588
12,323.232
15,33.272
17,125.938
18,300.63
23,252.316
25,99.228
26,37.972
31,202.206
39,165.758
40,27.162
41,177.726
42,375.854
43,159.59
51,228.578
52,81.576
54,16.842
60,139.72
61,140.896
62,114.79
63,28.762
65,117.378
66,109.748
68,155.446
71,73.692
80,30.546
82,69.106
94,132.996
98,271.98
101,33.188
102,131.174
107,109.382
112,229.824
113,72.044
115,51.348
116,120.426
120,163.574
121,82.23
122,335.922
132,193.73
143,87.094
147,62.546
150,18.766
151,88.112
152,227.646
153,91.148
155,157.026
156,84.216
159,196.408
161,127.892
163,45.878
177,173.866
186,14.32
188,18.718
190,90.862
191,82.902
192,266.412
195,313.19
200,146.108
209,313.402
210,16.032
211,219.85
214,133.158
215,26.558
218,99.34
219,32.26
222,126.132
225,15.086
228,317.95
236,224.726
241,36.886
242,181.886
243,226.928
245,19.69
247,250.224
251,130.66
252,84.928
253,83.544
254,91.48
258,316.138
260,48.262
261,172.956
265,112.786
266,276.868
267,299.028
269,155.332
270,67.42
275,100.222
278,36.218
279,77.416
286,95.28
287,28.964
288,208.048
289,144.784
293,18.296
294,153.172
297,32.908
302,120.09
303,59.892
304,73.672
307,98.512
309,17.494
311,172.578
312,126.636
314,175.124
315,234.258
319,166.194
322,118.434
323,66.704
325,126.118
327,239.2
330,35.492
332,196.772
333,17.31
338,101.262
341,107.57
345,187.392
348,129.67
349,45.424
350,120.568
352,49.116
355,16.026
356,225.472
358,55.63
363,133.418
369,157.974
371,18.892
372,144.32
375,305.514
380,127.264
388,44.468
391,126.366
392,258.504
393,372.222
394,197.466
396,28.57
401,37.32
407,108.302
409,89.02
410,114.702
416,103.736
418,124.296
420,150.898
421,225.09
422,130.228
424,290.79
428,335.812
429,218.044
431,163.476
435,11.636
439,116.712
441,12.324
447,92.362
449,146.07
451,141.856
452,16.482
454,208.236
458,217.368
463,125.824
467,14.68
470,234.854
471,157.442
474,288.696
478,17.018
483,120.964
484,130.19
485,85.008
486,130.26
491,98.748
494,99.804
495,236.836
497,205.184
499,162.454
515,112.93
518,211.378
521,177.372
525,137.202
529,242.936
532,143.122
534,108.688
540,115.392
544,295.644
547,166.496
549,44.448
563,34.846
564,144.482
567,121.322
572,110.602
577,132.812
578,267.806
585,345.084
588,143.366
589,121.944
590,107.352
592,17.038
594,224.732
596,14.808
598,345.454
599,144.982
605,36.226
606,131.444
607,252.026
608,228.872
609,63.628
610,286.374
611,180.772
614,129.048
615,220.478
616,248.05
617,126.024
618,241.76
624,117.112
629,136.382
631,85.72
633,91.3
637,24.008
638,104.822
643,64.134
644,138.22
645,34.414
646,209.648
648,186.124
650,38.508
651,197.504
652,267.462
